Date Time,Open,High,Low,Close,Volume
2005-01-10 02:31:00,1.3047,1.3055,1.3047,1.3054,12.0
2005-01-10 02:32:00,1.3054,1.3058,1.3054,1.3055,10.0
2005-01-10 02:33:00,1.3055,1.3055,1.3054,1.3054,4.0
2005-01-10 02:34:00,1.3054,1.3054,1.3054,1.3054,5.0
2005-01-10 02:35:00,1.3054,1.3054,1.3054,1.3054,3.0
2005-01-10 02:36:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:37:00,1.3054,1.3054,1.3053,1.3054,6.0
2005-01-10 02:38:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:39:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:40:00,1.3054,1.3054,1.3054,1.3054,3.0
2005-01-10 02:41:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:42:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:43:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:44:00,1.3054,1.3054,1.3054,1.3054,3.0
2005-01-10 02:45:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:46:00,1.3054,1.3054,1.3054,1.3054,2.0
2005-01-10 02:47:00,1.3054,1.3054,1.3054,1.3054,3.0
2005-01-10 02:48:00,1.3054,1.3062,1.3054,1.3058,15.0
2005-01-10 02:49:00,1.3057,1.3063,1.3057,1.3061,18.0
2005-01-10 02:50:00,1.3061,1.3063,1.3061,1.3063,23.0
2005-01-10 02:51:00,1.3065,1.3066,1.3062,1.3065,12.0
2005-01-10 02:52:00,1.3064,1.3067,1.3064,1.3066,10.0
2005-01-10 02:53:00,1.3066,1.3067,1.3065,1.3067,8.0
2005-01-10 02:54:00,1.3066,1.3066,1.3066,1.3066,4.0
2005-01-10 02:55:00,1.3065,1.3067,1.3065,1.3067,11.0
2005-01-10 02:56:00,1.3067,1.3068,1.3067,1.3068,5.0
2005-01-10 02:57:00,1.3069,1.3071,1.3068,1.3071,21.0
2005-01-10 02:58:00,1.3071,1.3072,1.3071,1.3072,4.0
2005-01-10 02:59:00,1.3072,1.3072,1.3072,1.3072,3.0
2005-01-10 03:00:00,1.3072,1.3072,1.3072,1.3072,2.0
2005-01-10 03:01:00,1.3072,1.3073,1.3072,1.3072,6.0
2005-01-10 03:02:00,1.3071,1.3071,1.3071,1.3071,4.0
2005-01-10 03:03:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 03:04:00,1.307,1.3073,1.307,1.3073,11.0
2005-01-10 03:05:00,1.3073,1.3075,1.3073,1.3074,8.0
2005-01-10 03:06:00,1.3074,1.3074,1.3072,1.3072,6.0
2005-01-10 03:07:00,1.3071,1.3071,1.3071,1.3071,4.0
2005-01-10 03:08:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 03:09:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 03:10:00,1.3071,1.3071,1.3071,1.3071,3.0
2005-01-10 03:11:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 03:12:00,1.3071,1.3071,1.3071,1.3071,2.0
2005-01-10 03:13:00,1.3071,1.3072,1.3071,1.3072,4.0
2005-01-10 03:14:00,1.3072,1.3073,1.3072,1.3073,4.0
2005-01-10 03:15:00,1.3073,1.3073,1.3073,1.3073,2.0
2005-01-10 03:16:00,1.3073,1.3074,1.3073,1.3074,4.0
2005-01-10 03:17:00,1.3073,1.3073,1.3073,1.3073,4.0
2005-01-10 03:18:00,1.3073,1.3074,1.3073,1.3074,4.0
2005-01-10 03:19:00,1.3074,1.3074,1.3073,1.3073,4.0
2005-01-10 03:20:00,1.3073,1.3074,1.3073,1.3074,3.0
2005-01-10 03:21:00,1.3074,1.3075,1.3074,1.3075,4.0
2005-01-10 03:22:00,1.3075,1.3075,1.3075,1.3075,2.0
2005-01-10 03:23:00,1.3075,1.3075,1.3074,1.3074,4.0
2005-01-10 03:24:00,1.3074,1.3074,1.3072,1.3072,5.0
2005-01-10 03:25:00,1.3072,1.3072,1.3071,1.3071,5.0
2005-01-10 03:26:00,1.307,1.307,1.3069,1.3069,10.0
2005-01-10 03:27:00,1.3068,1.3068,1.3065,1.3065,9.0
2005-01-10 03:28:00,1.3065,1.3065,1.3065,1.3065,2.0
2005-01-10 03:29:00,1.3065,1.3065,1.3065,1.3065,2.0
2005-01-10 03:30:00,1.3064,1.3064,1.3063,1.3063,5.0
2005-01-10 03:31:00,1.3062,1.3062,1.3059,1.3059,9.0
2005-01-10 03:32:00,1.3059,1.306,1.3059,1.3059,4.0
2005-01-10 03:33:00,1.3059,1.3061,1.3059,1.3061,6.0
2005-01-10 03:34:00,1.3061,1.3062,1.3061,1.3062,4.0
2005-01-10 03:35:00,1.3062,1.3063,1.3062,1.3063,4.0
2005-01-10 03:36:00,1.3063,1.3063,1.3061,1.3061,6.0
2005-01-10 03:37:00,1.3061,1.3062,1.3061,1.3062,4.0
2005-01-10 03:38:00,1.3062,1.3065,1.3062,1.3063,10.0
2005-01-10 03:39:00,1.3064,1.3065,1.3063,1.3064,8.0
2005-01-10 03:40:00,1.3064,1.3064,1.3064,1.3064,2.0
2005-01-10 03:41:00,1.3064,1.3064,1.3064,1.3064,3.0
2005-01-10 03:42:00,1.3063,1.3063,1.3063,1.3063,3.0
2005-01-10 03:43:00,1.3063,1.3063,1.3063,1.3063,2.0
2005-01-10 03:44:00,1.3063,1.3063,1.3063,1.3063,3.0
2005-01-10 03:45:00,1.3063,1.3063,1.3063,1.3063,2.0
2005-01-10 03:46:00,1.3063,1.3064,1.3063,1.3064,4.0
2005-01-10 03:47:00,1.3064,1.3064,1.3064,1.3064,2.0
2005-01-10 03:48:00,1.3064,1.3064,1.3064,1.3064,2.0
2005-01-10 03:49:00,1.3064,1.3064,1.3064,1.3064,3.0
2005-01-10 03:50:00,1.3064,1.3064,1.3064,1.3064,2.0
2005-01-10 03:51:00,1.3064,1.3064,1.3064,1.3064,2.0
2005-01-10 03:52:00,1.3064,1.3065,1.3064,1.3065,4.0
2005-01-10 03:53:00,1.3065,1.3065,1.3065,1.3065,2.0
2005-01-10 03:54:00,1.3065,1.3065,1.3065,1.3065,2.0
2005-01-10 03:55:00,1.3064,1.3064,1.3063,1.3064,7.0
2005-01-10 03:56:00,1.3064,1.3064,1.3063,1.3063,4.0
2005-01-10 03:57:00,1.3063,1.3063,1.3063,1.3063,3.0
2005-01-10 03:58:00,1.3063,1.3065,1.3063,1.3065,5.0
2005-01-10 03:59:00,1.3065,1.307,1.3065,1.307,11.0
2005-01-10 04:00:00,1.307,1.3071,1.3069,1.3069,11.0
2005-01-10 04:01:00,1.3069,1.3071,1.3069,1.307,8.0
2005-01-10 04:02:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 04:03:00,1.307,1.307,1.307,1.307,2.0
2005-01-10 04:04:00,1.307,1.307,1.3069,1.3069,6.0
